id,category,surface,location,decision,gate,test,rollback_boundary,acceptance_criterion,status
GT-A9-11,sandbox,Concurrency model is DB-transaction based,sandbox/* (29 commits 5 locks total),Document that sandbox relies on SQLite transactions not process locks; A4 retry must not re-run a stale read-modify-write,A9+A4,Retry under induced BUSY_SNAPSHOT,PR-6,Retry re-reads state; never replays a stale computation,open
GT-A16-01,security,404 ban counter lost update (corrected in PR-5a),database/traffic_db.py:331-342 track_404(),Serialized with _abuse_counter_lock; an atomic SQL increment would be stronger. Rev-10 'check-then-act' label was a detector artifact,A16,test/test_gthread_shared_resources.py::test_abuse_counters_are_serialized,PR-5,Ban threshold enforced exactly; no under-count,done
GT-A16-02,security,Invalid API-key lockout counter lost update (corrected in PR-5a),database/traffic_db.py:444-458 track_invalid_api_key(),Serialized with _abuse_counter_lock; an atomic SQL increment would be stronger. Rev-10 'check-then-act' label was a detector artifact,A16,test/test_gthread_shared_resources.py::test_abuse_counters_are_serialized,PR-5,Lockout threshold exact; brute-force window not widened,done
GT-A9-12,sandbox,T1 settlement quantity check-then-act,sandbox/holdings_manager.py:178-211 process_t1_settlement(),Serialize per-holding mutation,A9,test/test_gthread_sandbox_lifecycle.py::test_settlement_lock_actually_excludes,PR-8,Holding quantity never negative or double-settled,done
GT-T-01,telegram,Bot init is not single-flight,blueprints/telegram.py:113-145,Single-flight initialize_bot_threaded() in the service; route no longer spawns an untracked thread,C4,test/test_gthread_telegram_init.py::test_a_second_call_is_refused_while_the_first_runs,PR-8,One initializer at a time; no post-timeout state write,done
GT-T-02,telegram,Bot thread lifecycle,services/telegram_bot_service.py (2 real OS threads 0 locks),Serialized start_bot behind _start_lock; also rejects a thread still coming up,C4,test/test_gthread_service_lifecycles.py::test_only_one_of_many_concurrent_starts_wins,PR-8,No orphaned bot or render thread,done
GT-T-03,telegram,Structural state,blueprints/telegram.py; database/telegram_db.py; services/telegram_alert_service.py,SAFE - no mutated module-level state; caches covered by GT-A3-10,C4,Regression only,n/a,No work required,resolved
GT-W-01,whatsapp,Bot lifecycle under load,services/whatsapp_bot_service.py (1 lock 2 threads),Validate pairing reconnect callbacks dispatch media stop restore,C4,Lifecycle under HTTP/SSE load,PR-8,No orphaned thread; loopback headroom respected,open
GT-W-02,whatsapp,Structural state,blueprints/whatsapp.py; database/whatsapp_db.py; services/whatsapp_alert_service.py,SAFE - no mutated module-level state; caches covered by GT-A3-11,C4,Regression only,n/a,No work required,resolved
GT-F-01,flow,Executor workflow lock registry,services/flow_executor_service.py (1 mutated global 2 locks),Same fix as GT-A12-03,A12,test/test_gthread_bounded_registries.py::test_a_held_workflow_lock_is_not_removed,PR-5,Registry bounded,done
GT-F-02,flow,Flow monitors and scheduler,services/flow_price_monitor_service.py (3 locks); flow_order_update_monitor_service.py (2 locks); flow_scheduler_service.py (1 lock),SAFE - guarded; scheduler sets max_instances=1,A13,Regression only,n/a,No work required,resolved
GT-F-03,flow,Flow blueprint and validator,blueprints/flow.py; services/flow_workflow_validator.py; services/flow_openalgo_client.py,SAFE - no mutated module-level state,A12,Regression only,n/a,No work required,resolved
GT-F-04,flow,flow_db writers,database/flow_db.py (11 commits),SAFE - gate script reports 0 check-then-act pairs in database/; commits covered by the A4 retry class,A4,test/test_gthread_sandbox_fills.py::test_flow_db_has_no_check_then_act,PR-6,No lost transition,resolved
GT-H-01,historify,Job state registries,services/historify_service.py:1308-1312,SAFE - _running_jobs and _paused_jobs guarded by _job_state_lock at 6 sites,A12,Regression only,n/a,No work required,resolved
GT-H-02,historify,DuckDB module globals,database/historify_db.py (5 globals none mutated),SAFE structurally - connection contract still open in GT-A11-01,A11,Covered by A11,n/a,No mutated module state,resolved
GT-H-03,historify,Scheduler and job executor,services/historify_scheduler_service.py (1 lock); historify_service.py:1305 (5 workers),"SAFE - max_instances=1, coalesce, misfire_grace_time=300 all set",A13,test/test_gthread_service_lifecycles.py::test_historify_scheduler_bounds_job_overlap,PR-8,max_instances honoured,resolved
GT-A13-06,scheduler,sandbox squareoff scheduler,sandbox/squareoff_thread.py:344,Sixth BackgroundScheduler - verify job_defaults and exchange-aligned firing,A13,test/test_gthread_sandbox_lifecycle.py::test_every_scheduler_sets_an_explicit_misfire_grace,PR-8,Fires once per exchange per session,done
GT-A16-03,security,Check-then-act detector as CI gate,scripts/gthread_check_then_act.py + gthread_check_then_act_reviewed.txt,Detector wired into CI in PR-10 and exits non-zero on an unreviewed pair,A16,test/test_gthread_remaining_registries.py::test_detector_and_inventory_run_on_every_change,PR-10,New unlocked pair fails CI,done
GT-A16-04,security,Broker streaming counters classified,9 reconnect counters + 4 protobuf cursors + 6 NATS buffers + 2 shoonya queues,SAFE - per-adapter instance state written only by that adapter's own thread,A16,Reconnect storm per broker,n/a,No cross-thread writer,resolved
